Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
MPR-R2A3	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas extremaustralis strain 14-3	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
FW305-3-2-15-A-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-A-R2A2	aerobic R2A 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-A-TSA1	aerobic TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-A-TSA3	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-LB1	aerobic LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-R2A1	aerobic R2A 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.4	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-TSA2	aerobic TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-C-TSA3	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-55	"1/25 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas extremorientalis strain KMM 3447	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW460-11-11-14-LB11	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas ficuserectae	99.9	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
FW300-N1B4	"Acetate & Sulfate: Bubbles, but no visible growth in tube, anaerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens	99.24	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2E2	"Propionate & Nitrate: Bubbles, but no visible growth in tube, anaerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens	99.13	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2E3	"Propionate & Nitrate: Bubbles, but no visible growth in tube, anaerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens	99.22	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
GW456-R21	"R2A, anaerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW301-21D1A	"R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens bv. I strain A-Tom2	99	04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates
FW215-E1	"Eugon, aerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates
FW215-L1	"LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates
FW215-R2	"R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates
FW305-121	"1/25 R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-122	"1/25 R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-20	"Carbon mixture to 1/10 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-37	"1/25 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	96	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-47B	"Glucose to 1/10 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-53	"Benzoate to 1/10 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-56	"1/25 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-57	"Carbon mixture to 1/25 TSA, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-6	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	95	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-60	"1/25 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-62	"Carbon mixture to 1/25 TSA, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-67	"Benzoate to 1/25 TSA, aerobic, 30°C "	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-78	"1/25 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW300-N2C3	"Butyrate & Nitrate: No Visible Growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	98.92	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW305-33	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas helmanticensis strain OHA11	95	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW458-11-11-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas jessenii	100	11/11/14	GW458-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-E7	"Eugon, anaerobic, 30°C"	Pseudomonadales	Pseudomonas jessenii	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-L13	"LB, anaerobic, 30°C"	Pseudomonadales	Pseudomonas jessenii	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW300-N1A5	"Acetate & Nitrate: Transparent Cream Growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas lini strain DLE411J	99	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
GW456-11-11-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-11-11-14-TSB2	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-11-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	11/11/14	GW458-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-17-14-LB2	aerobic LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-17-14-TSB1	aerobic TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.7	11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-TSB3	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.8	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
GW458-12-2-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second
GW458-12-2-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second
GW458-12-9-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/09/14	GW458-12-9-14	Chakraborty	FRC Time Series Campaign Second
GW458-12-9-14-TSB2	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.7	12/09/14	GW458-12-9-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-1-14-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-1-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-A-R2A1	aerobic R2A 30°C	Pseudomonadales	Pseudomonas mandelii	99.8	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW456-E6	"Eugon, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW460-C3	"Basal + Nitrate + Glycerol, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-C8	"Basal + Nitrate + Fumarate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-E12	"Eugon, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-E13	"Eugon, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-R15	"R2A, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-7	"Phosphate Basal + Benzoate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii str. CIP 105273	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-8	"Phosphate Basal + Benzoate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii str. CIP 105273	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-13	"Phosphate Basal + Sucrose, anaerobic, 30°C"	Pseudomonadales	Pseudomonas mandelii str. NBRC 103147	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
MPR-LB3	"bulk groundwater TOP, anaerobic basal w/AQDS to LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-LB5	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-LB6	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-R2A4	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-R2A5	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-R2A6	"bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-R2A7	"bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-WIN1	"bulk groundwater TOP, anaerobic basal w/AQDS to Winogradsky medium, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign
MPR-ANA1	"bulk groundwater TOP, anaerobic AHDS to AQDS, restreak on LB"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-ANB1	"bulk groundwater BOTTOM, anaerobic AQDS, restreak on LB"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-AND1A	"bulk groundwater BOTTOM, anaerobic AHDS, restreak on LB"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-R5A	"aerobic R2A, bulk groundwater top, restreak"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-R5B	"aerobic R2A, bulk groundwater top, restreak"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW301-21B01	"R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	04/20/14	FW301-04-20-14	Chakraborty	Oak Ridge Isolates
FW300-N1A1	"Acetate & Nitrate: Transparent cream growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas migulae str. T19	97.48	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2C1	"Butyrate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas migulae strain CIP 105470	99	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2A2	"Acetate & Nitrate: Bubbles and transparent cream growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas migulae strain NBRC 103157	99.72	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2C2	"Butyrate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas migulae strain NBRC 103157	99	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW305-127	"Casamino Acids to 1/25 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-17	"Benzoate to 1/10 TSA, aerobic, 30°C "	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-42	"Casamino Acids to 1/10 LB, aerobic, 30°C "	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-50	"1/25 TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	88	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-96	"1/10 LB, aerobic, 30°C"	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW456-L15	"LB, anaerobic, 30°C"	Pseudomonadales	Pseudomonas protegens	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW507-14TSA	"TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas putida F1	99.9	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
GW460-LB5	"Oakridge Groundwater + Glycerol, anaerobic, 30°C"	Pseudomonadales	Pseudomonas putida str. NBRC 14164	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
FW305-E2	"5% Lysed Cells, Noble agar, aerobic, 30°C"	Pseudomonadales	Pseudomonas putida strain KT2440	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW531-R1	"R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas rhodesiae	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
FW306-02-F02-AA	"L-Valine 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-F04-AA	"L-Leucine 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-F04-BA	"L-Leucine 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-F08-AA	"L-Tyrosine 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H05-AA	"Glucuronamide 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H05-BA	"Glucuronamide 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H06A	"Salicin 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H06B	"Salicin 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-H06C	"Salicin 20mM, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-2-11AA	"Casamino acids 10mg/mL, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
FW306-2-11AB	"Casamino acids 10mg/mL, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
FW306-2-11AC	"Casamino acids 10mg/mL, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
FW306-2-11AD	"Casamino acids 10mg/mL, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
FW306-2-11BA	"Casamino acids 10mg/mL, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
GW531-T4	"TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
GW123-5C08	"TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas sabulinigri	96	11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates
GW456-11-11-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	100	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	99.7	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-1-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas sp.	100	12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-17-14-LB1	aerobic LB 30°C	Pseudomonadales	Pseudomonas sp.	99.9	11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	99.9	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-E-TSA2	aerobic TSA 30°C	Pseudomonadales	Pseudomonas sp.	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-E-TSA4	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas sp.	100	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW300-N2A3	"Acetate & Nitrate: Transparent cream growth, anaerobic, 30°C"	Pseudomonadales	Pseudomonas sp. str. CHNCT21	97.69	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW507-12TSA	"TSA, aerobic, 30°C"	Pseudomonadales	Pseudomonas sp. str. HMPB1	99.95	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
GW101-3H06	"R2A, aerobic, 30°C"	Pseudomonadales	Pseudomonas vancouverensis strain DhA-51	99	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW704-E2	"Noble, PH7- 20mM Lactate, 40mM Nitrate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas veronii	99.58	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
GW704-F2	"Noble, PH7- 20mM Lactate, 60mM Nitrate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas veronii	99.69	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
GW704-F5	"Noble, PH7- 10mM Glucose, 60mM Nitrate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas veronii	99.79	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
GW704-E3	"Noble, PH7- 10mM Glycerol, 40mM Nitrate, anaerobic, 30°C"	Pseudomonadales	Pseudomonas veronii CIP 104663	99.79	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
