Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW305-113	1/10 R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas entomophila strain L48	91	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/296/1									Yes
MPR-E3	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid acid to eugon, aerobic, 30°C	Pseudomonadales	Pseudomonas extremaustralis strain 14-3	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/214/1									Yes
MPR-R2A3	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas extremaustralis strain 14-3	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/74/1									Yes
FW305-3-2-15-A-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/58/1			GCF_002881955.1, but misnamed in genbank as GW456-A2						Yes
FW305-3-2-15-A-R2A2	aerobic R2A 30°C	Pseudomonadales	Pseudomonas extremorientalis	100			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-A-TSA1	aerobic TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/89/1									Yes
FW305-3-2-15-A-TSA3	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-C-LB1	aerobic LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/151/1			GCF_002882055.1, but misnamed in genbank as FW507-F4						Yes
FW305-3-2-15-C-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/133/1			GCF_002881975.1, but misnamed in genbank as GW460-LB6						Yes
FW305-3-2-15-C-R2A1	aerobic R2A 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/57/1									Yes
FW305-3-2-15-C-TSA2	aerobic TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/134/1									Yes
FW305-3-2-15-C-TSA3	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas extremorientalis	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/126/1									Yes
FW305-55	1/25 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas extremorientalis strain KMM 3447	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E extremorientalis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/61/1									Yes
GW460-11-11-14-LB11	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas ficuserectae	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/125/1			GCF_002882235.1						Yes
FW300-N1B4	Acetate & Sulfate: Bubbles, but no visible growth in tube, anaerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens	99.24	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AI		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/327/1	Yes	29769716	GCF_001625455.1	pseudo1_N1B4, pseudo1					Yes
FW300-N2E2	Propionate & Nitrate: Bubbles, but no visible growth in tube, anaerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens	99.13	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_Q		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/15/1	Yes	25979890, 29769716	GCF_001623525.1	pseudo6_N2E2, pseudo6					Yes
FW300-N2E3	Propionate & Nitrate: Bubbles, but no visible growth in tube, anaerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens	99.22	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/328/1	Yes	29769716	GCF_001307155.1	pseudo3_N2E3, pseudo3					Yes
GW456-R21	R2A, anaerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign				not really in genbank due to plate swap						Yes
FW301-21D1A	R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens bv. I strain A-Tom2	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		04/20/14	FW301-04-20-14	Chakraborty	Revived Isolates	https://narrative.kbase.us/#dataview/41372/147/1									Yes
FW215-E1	Eugon, aerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_J		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/44/1									Yes
FW215-L1	LB, aerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_J		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/43/1									Yes
FW215-R2	R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas fluorescens strain Pf0-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_J		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/42/1									Yes
FW305-121	1/25 R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/145/1									Yes
FW305-122	1/25 R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	97	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/103/1									Yes
FW305-20	Carbon mixture to 1/10 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/142/1									Yes
FW305-37	1/25 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	96	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/2/1									Yes
FW305-47B	Glucose to 1/10 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/75/1									Yes
FW305-53	Benzoate to 1/10 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/97/1									Yes
FW305-56	1/25 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/99/1									Yes
FW305-57	Carbon mixture to 1/25 TSA, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-6	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	95			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-60	1/25 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/141/1			GCF_002882675.1, but misnamed in genbank as GW456-A1B						Yes
FW305-62	Carbon mixture to 1/25 TSA, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/96/1									Yes
FW305-67	Benzoate to 1/25 TSA, aerobic, 30°C 	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/153/1									Yes
FW305-78	1/25 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW300-N2C3	Butyrate & Nitrate: No Visible Growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	98.92	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AA		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/329/1	Yes	29769716	GCF_001307275.1	pseudo5_N2C3_1, pseudo5					Yes
FW305-33	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas helmanticensis strain OHA11	95	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/90/1									Yes
GW458-11-11-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas jessenii	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_U		11/11/14	GW458-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/146/1									Yes
GW456-E7	Eugon, anaerobic, 30°C	Pseudomonadales	Pseudomonas jessenii	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign				not really in genbank due to plate swap						Yes
GW456-L13	LB, anaerobic, 30°C	Pseudomonadales	Pseudomonas jessenii	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_U		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/347/1	Yes	29769716	GCF_001440325.1	pseudo13_GW456_L13, pseudo13					Yes
FW300-N1A5	Acetate & Nitrate: Transparent Cream Growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas lini strain DLE411J	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/27/1			GCF_002883815.1						Yes
GW456-11-11-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9			11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second				not really in genbank due to plate swap						Yes
GW456-11-11-14-TSB2	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/72/1			GCF_002882255.1, but misnamed in genbank as FW507-14D01						Yes
GW456-12-1-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9			12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW456-12-1-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/69/1			GCF_002882295.1, but misnamed in genbank as GW101-20A5						Yes
GW456-12-10-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9			12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second				not really in genbank due to plate swap						Yes
GW456-12-10-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/39/1									Yes
GW458-11-11-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9			11/11/14	GW458-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW458-11-17-14-LB2	aerobic LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9			11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW458-11-17-14-TSB1	aerobic TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.7			11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW458-11-26-14-TSB3	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.8			11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW458-12-2-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/64/1									Yes
GW458-12-2-14-TSB1	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/02/14	GW458-12-2-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/128/1									Yes
GW458-12-9-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/09/14	GW458-12-9-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/17/1									Yes
GW458-12-9-14-TSB2	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/09/14	GW458-12-9-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/150/1									Yes
GW460-12-1-14-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/83/1			GCF_002882395.1						Yes
GW460-12-1-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/131/1									Yes
GW460-12-10-14-LB1	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas mandelii	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/65/1									Yes
FW305-3-2-15-A-R2A1	aerobic R2A 30°C	Pseudomonadales	Pseudomonas mandelii	99.8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/127/1			GCF_002883055.1, but misnamed in genbank as GW460-C2						Yes
GW456-E6	Eugon, anaerobic, 30°C	Pseudomonadales	Pseudomonas mandelii	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/81/1			GCF_002883035.1						Yes
